date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
22/12/2018 11:00,0,0,0,7.7,6.5,4.9,8.7,83,1014.2,2,9,240,2,11,0.7,40000,200,5
22/12/2018 12:00,0,0,0,8.4,7.1,5.5,9,82,1014.5,2,10,240,2,11,1,40000,200,5
22/12/2018 13:00,0,0,0,8.2,7,5.5,9.1,83,1015.5,2,9,240,2,11,0.2,35000,200,6
22/12/2018 14:00,0,0,0,8.3,7.1,5.7,9.1,83,1015.4,2,8,240,2,11,0.5,30000,200,6
22/12/2018 15:00,0,0,0,8.5,7.2,5.7,9.1,82,1015.7,2,9,240,2,11,0.1,30000,200,6
22/12/2018 16:00,0,0,0,8.2,7,5.5,9.1,83,1016.3,2,8,240,2,11,0,30000,25,7
22/12/2018 17:00,0,0,0,8,6.8,5.4,8.9,83,1016.9,2,7,230,2,11,0,30000,25,7
22/12/2018 18:00,0,0,0,7.8,6.7,5.4,8.9,84,1017.3,2,7,230,2,11,0,30000,200,7
22/12/2018 19:00,0,0,0,7.4,6.4,5.1,8.8,86,1017.6,2,6,230,2,11,0,30000,200,7
22/12/2018 20:00,0,0,0,7.1,6.2,5,8.8,87,1017.7,2,6,220,2,11,0,30000,200,7
22/12/2018 21:00,0,0,0,7.4,6.4,5.1,8.8,86,1017.5,2,5,210,2,11,0,30000,100,7
22/12/2018 22:00,2,0,0,7.7,6.6,5.3,8.9,84,1017.3,2,4,210,60,62,0,25000,50,8
22/12/2018 23:00,0,0.8,0,7,6.5,5.9,9.3,93,1017.4,2,4,220,61,66,0,15000,35,8
23/12/2018 00:00,0,2.6,0,7.1,6.7,6.3,9.5,94,1017.2,2,4,160,63,62,0,12000,40,8
23/12/2018 01:00,0,2,0,6.7,6.5,6.2,9.5,97,1016.3,2,4,140,63,66,0,15000,30,8
23/12/2018 02:00,0,1.9,0,6.7,6.5,6.3,9.5,97,1014.6,2,7,80,61,66,0,15000,40,8
23/12/2018 03:00,0,1.6,0,6.5,6.2,5.9,9.2,95,1014.1,2,9,80,61,66,0,15000,22,8
23/12/2018 04:00,0,0.9,0,6.6,6.4,6.1,9.4,97,1013.5,2,10,90,61,66,0,8000,8,8
23/12/2018 05:00,0,1.7,0,6.7,6.5,6.3,9.5,97,1013,2,12,80,58,65,0,8000,4,8
23/12/2018 06:00,0,1,0,6.6,6.5,6.3,9.6,98,1013,2,11,80,58,65,0,7000,4,8
23/12/2018 07:00,0,0.8,0,6.4,6.3,6.1,9.5,98,1013.3,2,11,60,51,65,0,7000,4,8
23/12/2018 08:00,0,0.3,0,6.4,6.2,6,9.3,97,1014.3,2,10,50,51,55,0,7000,4,8
23/12/2018 09:00,0,0.3,0,6.5,6.4,6.2,9.5,98,1015.3,2,7,50,58,65,0,8000,8,8
23/12/2018 10:00,0,0.7,0,6.6,6.5,6.3,9.6,98,1016.1,2,6,50,58,65,0,4500,3,8
23/12/2018 11:00,0,0.6,0,6.9,6.8,6.6,9.8,99,1016.5,2,5,60,58,65,0,8000,8,8
23/12/2018 12:00,0,0.4,0,7.3,7,6.7,9.8,96,1017.4,2,5,40,58,65,0,12000,40,8
23/12/2018 13:00,0,0.5,0,7.1,7,6.8,9.9,99,1017.6,2,5,340,58,65,0,8000,40,8
23/12/2018 14:00,0,0.2,0,7.2,7,6.8,9.9,97,1018.3,2,5,350,21,65,0,16000,40,8
23/12/2018 15:00,2,0,0,7.1,6.9,6.6,9.8,97,1019,2,6,360,21,65,0,16000,7,8
23/12/2018 16:00,2,0,0,6.4,6.2,5.9,9.3,97,1019.9,2,6,350,21,65,0,15000,120,8
23/12/2018 17:00,0,0,0,5.4,5.3,5.1,8.8,98,1020.7,2,5,330,10,22,0,9000,120,8
23/12/2018 18:00,0,0,0,5.4,5.2,4.9,8.7,97,1021.7,2,5,340,2,65,0,16000,120,7
23/12/2018 19:00,0,0,0,4.6,4.4,4.2,8.2,97,1022.7,2,5,330,10,22,0,12000,120,7
23/12/2018 20:00,0,0,0,4.9,4.7,4.4,8.4,97,1023.1,2,5,350,10,22,0,9000,120,7
23/12/2018 21:00,0,0,0,4.5,4.3,4,8.1,97,1024,2,5,10,10,22,0,9000,130,8
23/12/2018 22:00,0,0,0,4,4,3.9,8.1,100,1024.9,2,6,10,10,22,0,7000,180,8
23/12/2018 23:00,0,0,0,4.2,4,3.8,8,97,1025.7,2,5,10,10,22,0,8000,150,8
24/12/2018 00:00,0,0,0,4.3,4.1,3.9,8,97,1026.2,2,5,10,10,22,0,12000,130,8
24/12/2018 01:00,0,0,0,5.3,5.2,5.1,8.8,98,1026.4,2,6,20,10,22,0,12000,27,8
24/12/2018 02:00,0,0,0,4.8,4.7,4.6,8.5,98,1027,2,4,40,10,22,0,14000,130,7
24/12/2018 03:00,0,0,0,5.3,5.1,4.8,8.6,97,1027.5,2,6,70,2,11,0,20000,130,7
24/12/2018 04:00,0,0,0,5.1,4.9,4.7,8.5,97,1027.6,2,6,90,2,11,0,20000,130,7
24/12/2018 05:00,0,0,0,6.8,6.6,6.3,9.6,97,1027.9,2,7,80,2,11,0,20000,30,7
24/12/2018 06:00,0,0,0,7.4,6.8,6.1,9.4,91,1028.3,2,7,100,2,11,0,20000,22,7
24/12/2018 07:00,0,0,0,7.3,6.8,6.2,9.5,93,1028.8,2,7,110,2,11,0,20000,16,8
24/12/2018 08:00,0,0,0,7.4,6.9,6.2,9.5,93,1029.4,2,6,100,2,11,0,20000,28,7
24/12/2018 09:00,0,0,0,7.8,6.9,5.7,9.2,87,1030.1,2,6,100,2,11,0,25000,70,7
24/12/2018 10:00,2,0,0,8,7.2,6.2,9.5,89,1030.4,2,8,110,20,52,0,30000,60,7
24/12/2018 11:00,2,0,0,8.3,7.3,6.2,9.4,86,1030.5,2,9,140,20,52,0,30000,60,7
24/12/2018 12:00,0,0,0,8.4,7.5,6.5,9.6,88,1030.2,2,9,140,2,52,0.1,40000,50,7
24/12/2018 13:00,0,0,0,8.8,7.8,6.6,9.8,86,1030,2,10,140,2,11,0,40000,50,7
24/12/2018 14:00,0,0,0,8.5,7.5,6.3,9.6,86,1030.1,2,9,140,2,11,0,40000,50,7
24/12/2018 15:00,2,0,0,8.7,7.5,6.1,9.4,84,1030.3,2,9,140,60,62,0,40000,40,7
24/12/2018 16:00,2,0,0,8.4,7.3,6,9.3,85,1030.3,2,10,140,21,62,0,40000,30,7
24/12/2018 17:00,0,0,0,8,7.3,6.4,9.7,90,1029.7,2,10,140,2,11,0,35000,36,7
24/12/2018 18:00,0,0,0,7.8,7.3,6.7,9.8,93,1029.7,2,10,140,2,62,0,30000,14,7
24/12/2018 19:00,0,0,0,7.8,7.4,7,10,94,1030.1,2,10,140,2,11,0,30000,36,7
24/12/2018 20:00,0,0,0,8.1,7.6,7.1,10,93,1030.6,2,8,140,2,11,0,30000,200,6
24/12/2018 21:00,0,0,0,7.9,7.4,6.9,9.9,93,1031,2,6,140,2,11,0,30000,200,6
24/12/2018 22:00,0,0,0,7.4,7.1,6.8,9.8,96,1031.1,2,3,150,2,11,0,30000,22,8
24/12/2018 23:00,0,0,0,5.3,5,4.7,8.5,95,1031,2,3,110,2,11,0,30000,200,7
25/12/2018 00:00,0,0,0,7.1,6.9,6.7,9.8,97,1030.7,2,4,130,2,11,0,25000,20,7
25/12/2018 01:00,0,0,0,6.4,6.4,6.3,9.6,100,1030.2,2,3,130,10,22,0,7000,150,7
25/12/2018 02:00,3,0,0,4.9,4.8,4.6,8.5,98,1030.1,2,2,140,46,42,0,800,200,7
25/12/2018 03:00,3,0,0,4.5,4.3,4.1,8.1,97,1030.3,2,2,20,46,42,0,700,200,5
25/12/2018 04:00,3,0,0,8.6,8.5,8.4,11,99,1029.9,2,3,340,44,42,0,700,200,4
25/12/2018 05:00,3,0,0,7.4,7.2,6.9,10,97,1029.8,2,3,140,28,41,0,3000,200,5
25/12/2018 06:00,3,0,0,4.4,4.3,4.2,8.2,98,1030,2,2,110,46,41,0,900,999,3
25/12/2018 07:00,3,0,0,4.9,4.9,4.8,8.7,100,1030.2,2,3,300,44,41,0,800,999,3
25/12/2018 08:00,3,0,0,3.1,3.1,3.1,7.6,100,1030.1,2,3,80,46,44,0,600,3,7
25/12/2018 09:00,3,0,0,5.3,5.3,5.3,8.9,100,1030.2,2,4,80,46,44,0,500,200,5
25/12/2018 10:00,3,0,0,5.9,5.8,5.9,9.1,98,1030.2,2,3,110,28,42,0,4500,28,6
25/12/2018 11:00,0,0,0,9.1,9,8.9,11.4,99,1030,2,4,150,10,22,0,8000,24,7
25/12/2018 12:00,0,0,0,10.3,10,9.7,12,96,1029.5,2,6,140,10,42,0,10000,26,7
25/12/2018 13:00,0,0,0,10.7,10.1,9.5,11.9,92,1029,2,6,150,10,22,0,12000,26,7
25/12/2018 14:00,0,0,0,11.5,10.2,8.9,11.4,84,1028.9,2,2,180,2,11,0,18000,22,7
25/12/2018 15:00,0,0,0,11.2,9.8,8.3,11,83,1028.8,2,3,220,2,11,0,20000,22,7
25/12/2018 16:00,0,0,0,11.2,9.8,8.4,11,83,1028.8,2,5,200,2,11,0,20000,20,8
25/12/2018 17:00,0,0,0,11.1,9.8,8.5,11.1,84,1028.7,2,4,150,2,11,0,15000,15,8
25/12/2018 18:00,0,0,0,9,8.5,8,10.7,93,1028.3,2,3,140,2,11,0,12000,200,7
25/12/2018 19:00,0,0,0,7.1,6.8,6.5,9.6,96,1028.6,2,3,140,2,11,0,12000,200,7
25/12/2018 20:00,3,0,0,6.5,6.3,6.1,9.4,97,1028.6,2,2,120,11,22,0,10000,150,7
25/12/2018 21:00,3,0,0,7.8,7.7,7.5,10.4,99,1028.3,2,1,320,11,22,0,15000,240,7
25/12/2018 22:00,3,0,0,10,9,8,10.7,87,1027.9,2,2,220,10,22,0,9000,170,7
25/12/2018 23:00,3,0,0,9.6,8.8,8,10.7,89,1027.8,2,3,240,2,11,0,20000,170,7
26/12/2018 00:00,3,0,0,10,8.9,7.6,10.5,86,1027.6,2,3,170,2,11,0,20000,170,7
26/12/2018 01:00,3,0,0,8.5,7.8,6.9,10,90,1027.5,2,3,100,10,22,0,7000,250,7
26/12/2018 02:00,3,0,0,9.4,8.5,7.5,10.4,88,1027.4,2,4,250,2,11,0,30000,160,7
26/12/2018 03:00,3,0,0,9.4,8.5,7.6,10.4,88,1027.3,2,4,190,2,11,0,30000,230,5
26/12/2018 04:00,3,0,0,9.2,8.3,7.3,10.2,88,1027.1,2,3,240,2,11,0,30000,160,6
26/12/2018 05:00,3,0,0,9.3,8.2,7,10,85,1026.7,2,2,170,2,11,0,30000,170,7
26/12/2018 06:00,3,0,0,8.4,7.6,6.7,9.8,89,1026.7,2,3,240,2,11,0,30000,250,6
26/12/2018 07:00,3,0,0,9.1,8.2,7.1,10.1,88,1026.7,2,2,250,2,11,0,30000,250,7
26/12/2018 08:00,0,0,0,8.8,7.9,6.9,9.9,88,1026.7,2,3,260,2,11,0,30000,160,7
26/12/2018 09:00,0,0,0,7.2,6.5,5.6,9.1,90,1026.8,2,3,200,2,11,0,25000,250,7
26/12/2018 10:00,0,0,0,8,7.5,7,10,93,1026.7,2,3,250,2,11,0.3,25000,250,7
26/12/2018 11:00,0,0,0,10.7,9.4,8.1,10.7,84,1026.5,2,4,230,2,11,0.8,25000,250,7
26/12/2018 12:00,0,0,0,11.3,9.6,7.9,10.6,79,1026.2,2,7,220,2,11,0.4,25000,160,7
26/12/2018 13:00,0,0,0,11,9.5,8,10.7,81,1025.9,2,9,230,2,11,0,25000,200,7
26/12/2018 14:00,0,0,0,10,8.9,7.7,10.5,86,1026.1,2,5,160,2,11,0,25000,200,7
26/12/2018 15:00,0,0,0,9.7,8.7,7.5,10.4,87,1026.2,2,3,180,2,11,0,25000,200,7
26/12/2018 16:00,0,0,0,10,8.8,7.4,10.4,84,1026.1,2,2,110,2,11,0,25000,200,7
26/12/2018 17:00,0,0,0,10.1,8.7,7.1,10.1,82,1025.9,2,5,230,2,11,0,25000,200,7
26/12/2018 18:00,0,0,0,10,8.7,7.3,10.2,83,1025.9,2,8,240,2,11,0,25000,15,7
26/12/2018 19:00,0,0,0,9.9,8.5,7,10,82,1026.1,2,7,230,2,11,0,25000,25,8
26/12/2018 20:00,0,0,0,9.7,8.5,7.1,10.1,84,1026.4,2,6,220,2,11,0,25000,25,8
26/12/2018 21:00,0,0,0,9.5,8.4,7.1,10.1,85,1026.2,2,4,190,2,11,0,25000,23,8
26/12/2018 22:00,0,0,0,9.5,8.3,7,10,84,1025.9,2,5,180,2,11,0,20000,23,8
26/12/2018 23:00,0,0,0,9.1,8.1,7,10,87,1025.8,2,4,180,2,11,0,20000,20,8
27/12/2018 00:00,0,0,0,9.1,8.1,6.9,10,87,1025.4,2,5,190,2,11,0,30000,19,8
27/12/2018 01:00,0,0,0,9.1,8.1,6.9,10,87,1025.4,2,3,180,2,11,0,30000,21,8
27/12/2018 02:00,0,0,0,9.1,8.1,7,10,87,1025.4,2,3,200,2,11,0,30000,20,7
27/12/2018 03:00,0,0,0,8.9,7.9,6.8,9.8,86,1025.4,2,3,170,2,11,0,30000,22,8
27/12/2018 04:00,2,0,0,8.8,7.9,6.8,9.9,88,1025.2,2,3,190,80,82,0,30000,23,7
27/12/2018 05:00,2,0,0,8.5,7.7,6.8,9.9,89,1024.9,2,4,200,25,82,0,30000,24,7
27/12/2018 06:00,2,0,0,8.2,7.7,7.1,10.1,93,1024.9,2,4,210,80,82,0,30000,25,8
27/12/2018 07:00,2,0,0,8.4,7.8,7.1,10.1,92,1025.2,2,4,210,25,82,0,30000,22,8
27/12/2018 08:00,0,0,0,8.8,8,7.2,10.1,89,1025.5,2,3,210,2,11,0,30000,24,8
27/12/2018 09:00,0,0,0,8.8,8.1,7.4,10.2,90,1025.7,2,3,230,2,11,0,30000,24,8
27/12/2018 10:00,0,0,0,8.9,8.3,7.7,10.5,92,1026,2,4,250,2,11,0,30000,26,8
27/12/2018 11:00,0,0,0,9.3,8.5,7.7,10.5,89,1025.8,2,4,240,2,11,0,30000,27,8
27/12/2018 12:00,0,0,0,9.3,8.5,7.7,10.5,89,1025.3,2,4,260,2,82,0,30000,27,8
27/12/2018 13:00,0,0,0,9.3,8.5,7.6,10.5,89,1025.1,2,4,260,2,11,0,30000,26,8
27/12/2018 14:00,0,0,0,9.4,8.6,7.7,10.5,89,1025.2,2,4,250,2,11,0,30000,26,7
27/12/2018 15:00,0,0,0,9.5,8.6,7.6,10.4,88,1025.2,2,4,230,2,11,0,30000,26,7
27/12/2018 16:00,0,0,0,9.5,8.4,7.1,10.1,85,1025.2,2,3,240,2,11,0,30000,26,7
27/12/2018 17:00,0,0,0,9.4,8.2,6.8,9.9,84,1025.3,2,4,200,2,11,0,30000,26,7
27/12/2018 18:00,0,0,0,9.4,8.1,6.7,9.8,83,1025.5,2,3,250,2,11,0,20000,26,7
27/12/2018 19:00,0,0,0,9.3,8,6.4,9.7,83,1025.8,2,2,260,2,11,0,20000,26,7
27/12/2018 20:00,0,0,0,9.1,7.7,6,9.4,81,1026,2,3,200,2,11,0,20000,26,7
27/12/2018 21:00,2,0,0,9,8.1,7.1,10.1,88,1026.4,2,2,210,50,52,0,15000,26,7
27/12/2018 22:00,2,0,0,8.6,7.9,7.2,10.1,90,1026.2,2,3,180,20,52,0,20000,30,8
27/12/2018 23:00,0,0,0,8.7,7.9,7,10,89,1026,2,4,160,2,11,0,20000,30,8
28/12/2018 00:00,0,0,0,8.9,8,7,10,88,1026,2,3,190,2,52,0,20000,30,7
28/12/2018 01:00,0,0,0,9,7.9,6.6,9.8,85,1026,2,4,200,2,11,0,20000,30,7
28/12/2018 02:00,0,0,0,9.2,7.9,6.4,9.6,83,1026.1,2,5,210,2,11,0,20000,27,7
28/12/2018 03:00,0,0,0,9.1,7.6,5.9,9.2,80,1026.1,2,5,220,2,11,0,20000,27,7
28/12/2018 04:00,0,0,0,8.7,7.5,6,9.4,84,1025.5,2,6,170,2,11,0,20000,30,7
28/12/2018 05:00,0,0,0,9.8,8.3,6.6,9.7,80,1026,2,5,190,2,11,0,20000,20,7
28/12/2018 06:00,2,0,0,9.6,8.8,7.9,10.7,89,1026.3,2,7,230,58,65,0,11000,12,8
28/12/2018 07:00,2,0,0,9.3,8.9,8.4,11.1,95,1026.5,2,8,230,58,65,0,8000,11,8
28/12/2018 08:00,2,0,0,9.9,9.3,8.6,11.2,92,1027.6,2,8,230,21,65,0,16000,10,8
28/12/2018 09:00,2,0,0,10.2,9.5,8.8,11.3,91,1027.9,2,8,240,50,65,0,18000,8,8
28/12/2018 10:00,2,0,0,10,9.6,9.2,11.6,95,1028.6,2,8,250,50,52,0,8000,7,8
28/12/2018 11:00,2,0,0,10.4,9.8,9.1,11.6,92,1029.3,2,8,240,20,52,0,20000,200,5
28/12/2018 12:00,2,0,0,10.5,10.1,9.6,12,95,1029.3,2,6,250,50,65,0,14000,9,8
28/12/2018 13:00,2,0,0,10.9,10.1,9.3,11.7,90,1029.1,2,5,250,20,52,0.4,20000,12,6
28/12/2018 14:00,0,0,0,11,10.2,9.3,11.8,90,1029,2,5,240,2,11,0,20000,10,7
28/12/2018 15:00,0,0,0,11.3,10.2,9.1,11.6,86,1029.5,2,4,220,2,52,0,20000,16,7
28/12/2018 16:00,2,0,0,10.6,10.2,9.9,12.1,95,1029.5,2,5,230,50,52,0,5000,14,7
28/12/2018 17:00,0,0.1,0,11,10.2,9.4,11.8,90,1029.6,2,6,210,50,52,0,8000,14,7
28/12/2018 18:00,2,0,0,11.2,10.2,9.2,11.6,88,1029.8,2,6,210,20,52,0,8000,14,7
28/12/2018 19:00,0,0,0,11,10.1,9.2,11.6,89,1029.5,2,7,200,2,11,0,20000,12,7
28/12/2018 20:00,0,0,0,11.1,10.1,9.1,11.6,87,1029.7,2,9,220,2,11,0,20000,12,7
28/12/2018 21:00,0,0,0,11.2,10.1,8.9,11.5,86,1029.4,2,10,210,2,11,0,20000,15,7
28/12/2018 22:00,0,0,0,11.5,10.3,9,11.6,85,1028.7,2,9,200,2,11,0,20000,17,7
28/12/2018 23:00,0,0,0,11.6,10.5,9.4,11.8,87,1028,2,10,210,2,11,0,20000,15,7
29/12/2018 00:00,0,0,0,11.6,10.6,9.6,12,88,1027.9,2,11,220,2,11,0,20000,15,7
29/12/2018 01:00,0,0,0,11.5,10.5,9.6,11.9,88,1027.2,2,12,220,2,11,0,20000,13,7
29/12/2018 02:00,0,0,0,11.6,10.5,9.5,11.8,87,1026.5,2,12,230,2,11,0,20000,13,7
29/12/2018 03:00,0,0,0,11.9,10.8,9.7,12.1,87,1026.7,2,12,230,2,11,0,20000,13,7
29/12/2018 04:00,2,0,0,11.4,10.6,9.9,12.1,90,1026.9,2,12,230,58,65,0,15000,13,7
29/12/2018 05:00,2,0,0,11.6,10.9,10.2,12.5,91,1026.4,2,13,240,20,52,0,20000,10,7
29/12/2018 06:00,2,0,0,11.7,10.9,10.1,12.4,90,1026.3,2,13,240,20,52,0,20000,10,7
29/12/2018 07:00,0,0,0,11.9,10.9,9.9,12.2,88,1027.3,2,15,250,2,11,0,20000,12,7
29/12/2018 08:00,2,0,0,11.4,10.7,10,12.3,91,1028.1,2,16,250,50,52,0,15000,10,7
29/12/2018 09:00,0,0.1,0,10.7,10.4,10.2,12.4,96,1029.7,2,15,260,58,65,0,4000,6,8
29/12/2018 10:00,2,0,0,10.7,10,9.3,11.7,91,1030.8,2,13,270,21,65,0,20000,20,6
29/12/2018 11:00,0,0,0,10,9.1,8.2,10.8,88,1031.8,2,12,270,2,11,0.2,25000,200,7
29/12/2018 12:00,0,0,0,10.2,9.3,8.3,11,88,1031.8,2,10,270,2,65,0.2,25000,200,7
29/12/2018 13:00,0,0,0,10,8.9,7.6,10.5,86,1031.7,2,12,280,2,11,1,25000,200,7
29/12/2018 14:00,0,0,0,10.3,9.1,7.9,10.6,85,1031.8,2,10,280,2,11,0.7,25000,999,3
29/12/2018 15:00,0,0,0,9.6,8.7,7.7,10.5,88,1032.3,2,7,290,2,11,0.3,25000,250,4
29/12/2018 16:00,0,0,0,10,9.1,8.2,10.8,88,1032.6,2,3,310,2,11,0,25000,12,7
29/12/2018 17:00,2,0,0,10.2,9.4,8.6,11.1,90,1032.4,2,4,280,50,52,0,20000,10,7
29/12/2018 18:00,2,0,0,11.1,10.5,9.9,12.2,92,1032.7,2,6,270,20,51,0,25000,10,7
29/12/2018 19:00,0,0,0,11.3,10.7,10.1,12.4,93,1033,2,6,190,2,11,0,23000,10,8
29/12/2018 20:00,2,0,0,11,10.5,10,12.3,94,1033.2,2,4,150,50,52,0,10000,8,8
29/12/2018 21:00,2,0,0,11.3,10.9,10.6,12.7,95,1032.9,2,4,150,20,52,0,20000,7,8
29/12/2018 22:00,2,0,0,11.5,11,10.6,12.7,94,1032.8,2,7,230,51,52,0,12000,7,7
29/12/2018 23:00,2,0,0,11.4,10.8,10.3,12.5,93,1032.7,2,8,230,50,52,0,20000,14,7
30/12/2018 00:00,2,0,0,11.1,10.2,9.3,11.7,89,1032.6,2,9,240,20,52,0,20000,15,7
30/12/2018 01:00,0,0,0,11.3,10.2,9.2,11.6,86,1032.8,2,10,240,2,11,0,20000,16,7
30/12/2018 02:00,0,0,0,10.9,10.1,9.2,11.7,90,1032.6,2,10,240,2,11,0,20000,16,7
30/12/2018 03:00,0,0,0,10.6,10,9.4,11.8,92,1032.6,2,10,240,2,11,0,20000,10,7
30/12/2018 04:00,0,0,0,10.9,10.1,9.3,11.7,90,1032.4,2,9,240,2,11,0,25000,9,7
30/12/2018 05:00,0,0,0,10.9,10.1,9.4,11.7,90,1032.3,2,9,250,2,11,0,25000,9,7
30/12/2018 06:00,0,0,0,10.6,9.9,9.2,11.6,91,1032.4,2,10,250,2,11,0,25000,9,7
30/12/2018 07:00,0,0,0,10.3,9.6,8.8,11.4,91,1032.7,2,9,250,2,11,0,30000,10,7
30/12/2018 08:00,0,0,0,10,9.2,8.3,11,90,1033.1,2,9,250,2,11,0,30000,220,6
30/12/2018 09:00,0,0,0,10.1,9.2,8.2,10.9,88,1033.9,2,8,250,2,11,0.1,30000,220,6
30/12/2018 10:00,0,0,0,10.1,9.2,8.2,10.9,88,1034.2,2,6,240,2,11,0.5,30000,220,6
30/12/2018 11:00,0,0,0,10.7,9.4,8.1,10.7,84,1034.6,2,6,240,2,11,0.5,35000,220,7
30/12/2018 12:00,0,0,0,11.3,9.4,7.4,10.3,77,1034.6,2,7,230,2,11,0,35000,18,7
30/12/2018 13:00,0,0,0,11.2,9.5,7.6,10.5,79,1033.9,2,9,250,2,11,0,35000,19,7
30/12/2018 14:00,0,0,0,11,9.2,7.2,10.2,78,1033.9,2,8,250,2,11,0,40000,19,7
30/12/2018 15:00,0,0,0,11,9.2,7.2,10.2,78,1033.9,2,7,250,2,11,0,40000,19,7
30/12/2018 16:00,0,0,0,10.3,8.5,6.5,9.7,77,1034.1,2,7,230,2,11,0,40000,20,7
30/12/2018 17:00,0,0,0,10,8.5,6.9,9.9,81,1034.3,2,6,230,2,11,0,35000,18,7
30/12/2018 18:00,0,0,0,10.1,8.9,7.5,10.4,84,1034.3,2,6,230,2,11,0,30000,17,7
30/12/2018 19:00,0,0,0,10.1,8.9,7.6,10.4,84,1034.3,2,6,240,2,11,0,30000,18,7
30/12/2018 20:00,0,0,0,9.6,8.6,7.5,10.4,87,1034.6,2,5,230,2,11,0,30000,20,7
30/12/2018 21:00,0,0,0,9.9,8.5,7,10,82,1034.5,2,4,220,2,11,0,30000,23,7
30/12/2018 22:00,0,0,0,10,8.8,7.4,10.4,84,1034.4,2,6,210,2,11,0,30000,25,7
30/12/2018 23:00,2,0,0,9.3,8.9,8.4,11.1,95,1034.5,2,6,230,50,52,0,20000,24,7
31/12/2018 00:00,0,0.1,0,9.3,8.7,8,10.8,92,1034.7,2,6,230,50,52,0,20000,10,8
31/12/2018 01:00,2,0,0,8.9,8.1,7.3,10.2,89,1034.6,2,6,230,20,52,0,30000,24,7
31/12/2018 02:00,0,0,0,9.1,7.8,6.2,9.5,83,1034.5,2,5,230,2,11,0,30000,24,7
31/12/2018 03:00,0,0,0,9.2,7.6,5.8,9.2,79,1034.5,2,6,230,2,11,0,30000,22,7
31/12/2018 04:00,0,0,0,9.5,7.8,5.9,9.2,78,1034.5,2,6,230,2,11,0,30000,24,7
31/12/2018 05:00,0,0,0,9.2,7.8,6.1,9.5,81,1034.3,2,6,230,2,11,0,30000,25,7
31/12/2018 06:00,0,0,0,9.3,7.7,5.8,9.2,79,1034.4,2,7,230,2,11,0,30000,25,7
31/12/2018 07:00,0,0,0,9.6,7.8,5.6,9.1,76,1034.5,2,6,230,2,11,0,30000,25,7
31/12/2018 08:00,0,0,0,9.5,7.7,5.6,9.1,76,1034.9,2,6,230,2,11,0,35000,25,7
31/12/2018 09:00,0,0,0,9.4,7.7,5.7,9.1,78,1035,2,6,230,2,11,0,35000,25,7
31/12/2018 10:00,0,0,0,9.4,7.7,5.7,9.1,78,1034.8,2,6,220,2,11,0,35000,25,7
31/12/2018 11:00,0,0,0,9.8,7.9,5.7,9.1,75,1034.6,2,7,220,2,11,0,35000,25,7
31/12/2018 12:00,0,0,0,9.9,7.9,5.6,9,74,1034.8,2,7,240,2,11,0,35000,25,7
31/12/2018 13:00,0,0,0,9.8,7.8,5.3,9,74,1034.4,2,7,240,2,11,0,35000,25,7
31/12/2018 14:00,0,0,0,9.7,7.8,5.5,9.1,75,1034.3,2,9,230,2,11,0,35000,25,7
31/12/2018 15:00,0,0,0,9.6,7.7,5.5,9,75,1034.3,2,8,250,2,11,0,40000,26,7
31/12/2018 16:00,0,0,0,9.7,7.7,5.3,8.9,74,1034.5,2,8,250,2,11,0,40000,26,7
31/12/2018 17:00,0,0,0,9.6,7.7,5.4,9,75,1034.6,2,7,240,2,11,0,35000,23,7
31/12/2018 18:00,0,0,0,9.6,7.7,5.4,9,75,1034.8,2,9,260,2,11,0,35000,23,7
31/12/2018 19:00,0,0,0,9.5,7.7,5.5,9.1,76,1034.9,2,9,250,2,11,0,35000,23,7
31/12/2018 20:00,0,0,0,9.5,7.8,5.8,9.2,78,1034.9,2,8,250,2,11,0,30000,24,7
31/12/2018 21:00,0,0,0,9.5,7.8,5.8,9.2,78,1034.9,2,12,260,2,11,0,30000,24,7
31/12/2018 22:00,0,0,0,9.3,7.6,5.6,9.1,78,1034.8,2,11,260,2,11,0,30000,24,7
31/12/2018 23:00,0,0,0,9.1,7.5,5.5,9.1,79,1034.8,2,11,250,2,11,0,30000,24,7
01/01/2019 00:00,0,0,0,8.8,7.3,5.4,9,80,1034.7,2,9,250,2,11,0,30000,999,3
01/01/2019 01:00,0,0,0,8.3,7,5.3,9,82,1034.7,2,9,250,2,11,0,30000,999,3
01/01/2019 02:00,0,0,0,8.4,7.1,5.4,9,82,1034.7,2,8,240,2,11,0,30000,999,3
01/01/2019 03:00,0,0,0,8.6,7.3,5.8,9.2,82,1035.2,2,8,250,2,11,0,30000,30,6
01/01/2019 04:00,0,0,0,8.4,7.3,5.9,9.3,85,1035.5,2,10,250,2,11,0,30000,24,6
01/01/2019 05:00,0,0,0,8.4,7.4,6.1,9.5,86,1035.4,2,10,260,2,11,0,30000,24,6
01/01/2019 06:00,0,0,0,8.5,7.4,6.2,9.4,85,1035.6,2,10,260,2,11,0,20000,15,7
01/01/2019 07:00,0,0,0,8.8,7.6,6.3,9.5,84,1036.1,2,9,250,2,11,0,20000,14,7
01/01/2019 08:00,0,0,0,8.8,7.8,6.7,9.8,86,1036.7,2,9,260,2,11,0,20000,12,7
01/01/2019 09:00,2,0,0,8.3,7.7,7,10,92,1037.4,2,9,260,50,52,0,10000,21,7
